gene	Control-1A	Control-1B	Control-1C	Control-2A	Control-2B	Control-2C	cApUp-1A	cApUp-1B	cApUp-1C	cApUp-2A	cApUp-2B	cApUp-2C	cGAMP-1A	cGAMP-1B	cGAMP-1C	cGAMP-2A	cGAMP-2B	cGAMP-2C
Spis_XP_022778924_1	236	612	862	421	518	576	571	643	663	243	621	408	450	415	538	474	464	491
Spis_XP_022778925_1	208	188	233	216	132	86	83	90	115	101	87	147	83	47	65	60	67	79
Spis_XP_022778926_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_XP_022778927_1	274	425	471	284	563	375	344	1233	1218	347	1933	528	1382	1585	1495	986	309	571
Spis_XP_022778928_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_XP_022778932_1	833	498	719	732	475	432	473	731	641	1367	564	537	558	544	749	973	584	1341
Spis_XP_022778933_1	5	41	65	8	8	11	12	6	8	0	11	3	3	0	0	0	6	2
Spis_XP_022778934_1	5	92	139	33	24	18	3	21	13	1	30	2	2	4	3	1	0	1
Spis_XP_022778935_1	1622	2583	3521	2177	2772	2717	2458	2863	2276	1227	2279	2067	1437	1830	1705	1929	1833	1868
Spis_XP_022778936_1	930	1384	2252	1292	2060	2441	2321	2762	1931	846	2071	1138	1068	1324	1110	2400	2307	1977
Spis_XP_022778938_1	1780	2495	2909	2218	2375	2748	1997	2078	1980	1342	2056	2132	2004	1592	1629	2235	2052	1930
Spis_XP_022778939_1	651	1283	2214	980	1019	1057	860	1015	776	357	662	497	318	386	394	344	259	457
Spis_XP_022778940_1	14	12	19	4	2	17	6	13	9	6	3	2	13	5	4	15	3	10
Spis_XP_022778941_1	369	290	439	270	415	528	475	507	430	364	469	476	329	413	480	519	464	358
Spis_XP_022778942_1	41	85	44	89	69	38	15	40	24	12	25	19	13	21	20	17	9	9
Spis_XP_022778943_1	464	125	148	181	70	109	86	198	202	128	112	66	293	213	194	139	74	206
Spis_XP_022778944_1	390	3165	4015	1318	1913	2048	447	1086	728	73	580	312	319	665	480	349	458	312
Spis_XP_022778945_1	230	659	867	461	591	567	569	640	615	157	555	423	488	481	497	466	500	460
Spis_XP_022778946_1	1805	1410	2033	1296	1071	1018	880	764	1034	2448	931	1568	1338	860	1155	646	559	1226
Spis_XP_022778947_1	162	539	759	321	319	419	468	371	472	183	332	163	170	232	162	213	62	140
Spis_XP_022778949_1	175	356	585	223	291	436	423	474	448	203	330	308	325	339	428	333	425	390
Spis_XP_022778950_1	127	186	621	136	182	120	116	48	227	13	29	22	20	7	26	6	8	11
Spis_XP_022778952_1	635	1177	1622	915	1142	960	1833	2850	2853	630	2401	744	1374	2031	1983	2205	928	1634
Spis_XP_022778953_1	673	2037	2805	1314	1733	1382	1338	1587	1577	335	1365	1020	837	938	844	617	612	698
Spis_XP_022778954_1	3719	1634	2798	2419	2243	2592	1650	2413	2035	3127	2096	2189	2782	1943	2287	2779	2603	2711
Spis_XP_022778955_1	972	470	818	685	722	650	504	685	611	824	606	286	384	513	597	723	761	802
Spis_XP_022778956_1	291	824	1315	446	675	845	846	943	795	363	632	548	378	406	529	442	436	550
Spis_XP_022778959_1	1035	1221	1920	1108	923	913	1122	1398	1451	611	1473	605	563	875	537	755	534	860
Spis_XP_022778960_1	2	4	3	1	3	1	0	6	0	0	1	4	4	0	2	1	1	2
Spis_XP_022778961_1	254	30	24	76	32	54	40	68	155	63	38	54	220	109	116	92	62	110
Spis_XP_022778963_1	21	34	37	30	21	19	28	42	35	5	20	4	31	24	16	7	9	18
Spis_XP_022778966_1	70	289	354	81	74	99	67	49	68	11	44	26	41	35	26	17	21	35
Spis_XP_022778967_1	42	70	103	52	42	41	37	33	47	25	23	12	31	39	23	25	19	31
Spis_XP_022778969_1	41	54	168	53	18	15	10	1	6	25	18	7	6	8	17	11	6	8
Spis_XP_022778971_1	55	43	93	63	22	29	18	7	21	19	6	6	9	8	12	13	21	4
Spis_XP_022778973_1	108	161	333	104	64	69	22	5	26	48	18	12	17	8	19	18	32	18
Spis_XP_022778974_1	6	13	27	6	1	7	0	0	8	0	3	0	3	1	4	3	8	2
Spis_XP_022778976_1	1908	2097	2921	1936	1984	1870	1892	2287	1768	1572	1772	1189	1278	1479	1583	1757	1578	1558
Spis_XP_022778977_1	165	317	414	300	471	482	514	608	287	66	218	163	67	118	128	271	288	160
Spis_XP_022778979_1	11	212	386	89	112	192	162	194	173	18	164	80	49	76	47	82	101	77
Spis_XP_022778980_1	148	847	1385	355	554	1008	649	1072	928	133	904	271	556	1093	1088	671	1186	511
Spis_XP_022778981_1	387	779	1130	556	552	530	857	1172	743	453	845	222	244	379	367	736	458	537
Spis_XP_022778982_1	39	188	251	106	104	111	188	152	141	19	94	48	58	51	67	44	19	45
Spis_XP_022778983_1	449	881	1194	704	784	812	734	864	742	455	757	583	459	579	573	512	425	589
Spis_XP_022778984_1	145	539	629	360	358	483	586	677	699	245	729	426	462	429	269	469	412	505
Spis_XP_022778985_1	136	520	613	306	442	432	298	378	300	64	381	135	135	250	217	212	192	207
Spis_XP_022778986_1	2459	3192	4372	3098	3008	2437	3395	3886	3839	1824	3163	1088	1365	2354	2037	2618	1656	2444
Spis_XP_022778987_1	3	0	4	4	0	0	0	0	1	0	0	0	1	2	0	3	1	0
Spis_XP_022778988_1	16	54	40	24	8	12	8	10	34	17	18	15	32	19	23	8	8	5
Spis_XP_022778989_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Spis_XP_022778990_1	7	7	5	10	0	4	13	5	13	0	5	2	0	9	5	1	0	1
Spis_XP_022778991_1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_XP_022778992_1	9	24	27	14	10	7	2	5	17	1	6	0	6	8	5	4	2	6
Spis_XP_022778993_1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_XP_022778994_1	13	14	27	22	21	35	55	85	26	6	31	53	15	27	46	122	47	29
Spis_XP_022778995_1	19	85	149	16	24	21	14	30	54	11	50	9	47	55	41	15	16	35
Spis_XP_022778996_1	7	5	7	1	2	0	4	0	6	4	2	1	3	6	2	3	0	2
Spis_XP_022778997_1	2	6	14	3	0	3	2	0	6	1	2	1	0	5	4	2	3	9
Spis_XP_022778998_1	20	50	25	26	29	18	17	22	18	73	44	101	158	46	75	40	33	45
Spis_XP_022778999_1	0	2	0	0	0	2	0	1	2	3	7	1	1	0	0	5	3	0
Spis_XP_022779000_1	3	3	5	2	4	1	3	6	1	2	1	2	1	3	2	4	1	3
Spis_XP_022779001_1	77185	84069	119579	76934	65046	55997	56080	91219	64823	84456	64334	80296	77137	64422	76032	67078	36688	84014
Spis_XP_022779002_1	49	77	70	52	48	65	93	106	85	43	80	78	47	45	58	71	56	94
Spis_XP_022779003_1	11	13	20	11	9	8	10	17	15	9	7	14	6	4	5	15	19	10
Spis_XP_022779004_1	1	1	1	2	6	2	2	4	2	0	0	1	2	1	0	0	1	1
Spis_XP_022779005_1	23	6	0	7	8	10	10	10	3	2	0	2	2	3	0	5	6	6
Spis_XP_022779006_1	0	0	0	1	0	2	0	2	0	0	1	0	2	2	2	0	0	0
Spis_XP_022779007_1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3
Spis_XP_022779008_1	136	673	934	356	433	619	527	655	629	160	658	313	297	397	401	464	465	495
Spis_XP_022779009_1	2	3	2	5	0	0	0	3	2	0	2	0	0	0	0	0	0	1
Spis_XP_022779010_1	2	6	0	2	2	2	1	6	0	0	1	2	4	2	0	3	3	2
Spis_XP_022779011_1	9	8	14	1	2	2	10	5	11	5	11	7	7	4	7	5	4	1
Spis_XP_022779012_1	1	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	2
Spis_XP_022779013_1	250	308	338	240	329	314	180	303	230	94	191	236	197	162	167	185	212	202
Spis_XP_022779015_1	75	103	130	106	108	132	101	125	112	49	118	65	74	112	132	143	89	64
Spis_XP_022779016_1	728	302	474	401	303	259	358	363	720	808	455	504	384	306	386	280	266	700
Spis_XP_022779017_1	9	2	0	0	0	1	3	3	1	16	6	1	0	0	0	3	1	6
Spis_XP_022779018_1	13	25	27	47	10	3	2	3	11	0	0	5	15	9	9	7	0	2
Spis_XP_022779020_1	1275	3464	4983	2302	2701	3094	1929	3070	2696	436	2430	736	983	1575	1511	1104	1337	1175
Spis_XP_022779021_1	2322	2773	4115	2557	3361	3271	3017	3556	2721	1685	2772	1343	830	1846	1582	2375	2134	2354
Spis_XP_022779022_1	1814	812	631	1151	1337	1207	1748	1479	1363	569	987	781	535	1081	781	601	576	794
Spis_XP_022779025_1	303	291	335	242	260	192	218	219	174	160	162	147	85	108	136	147	126	158
Spis_XP_022779027_1	649	1830	2122	1456	1741	1188	1428	1573	2283	351	1813	453	871	1085	755	746	518	754
Spis_XP_022779029_1	724	1225	1768	1080	1464	1469	1333	1726	1579	372	1376	855	751	985	903	918	1008	936
Spis_XP_022779030_1	37	45	71	41	46	36	52	89	127	28	62	20	26	31	49	38	25	85
Spis_XP_022779033_1	2788	1605	1890	2139	2116	1900	2185	2814	2009	2992	2055	2899	1613	2151	1985	3138	1800	2080
Spis_XP_022779036_1	314	196	75	183	83	128	38	68	157	79	31	29	113	53	40	33	36	133
Spis_XP_022779037_1	28	69	100	38	48	39	63	54	49	19	54	37	26	41	24	48	24	32
Spis_XP_022779038_1	981	1173	1785	1170	1225	1588	1781	2569	1913	1082	1942	965	1066	1366	1128	2390	1981	2037
Spis_XP_022779039_1	503	631	823	533	679	731	788	1191	999	693	1012	385	384	777	686	1174	795	1009
Spis_XP_022779040_1	229	623	878	792	690	545	318	491	282	22	231	146	198	195	152	230	116	120
Spis_XP_022779041_1	387	664	742	629	750	588	702	783	744	197	712	345	359	376	279	491	274	465
Spis_XP_022779042_1	23	2	11	40	17	40	29	34	13	2	16	55	5	14	10	34	57	15
Spis_XP_022779043_1	100	273	347	235	309	259	318	301	276	90	275	146	158	128	85	188	114	176
Spis_XP_022779044_1	14	133	193	61	70	113	66	95	85	6	89	59	53	54	90	51	48	44
Spis_XP_022779045_1	1508	832	1174	1099	1295	1326	1226	1414	994	1215	1183	542	302	736	791	1476	1619	1286
Spis_XP_022779047_1	1	5	2	1	3	3	5	6	1	0	5	1	1	1	2	1	0	1
Spis_XP_022779048_1	592	655	697	611	202	172	564	810	423	639	432	500	620	621	679	846	423	585
Spis_XP_022779049_1	8	1	1	18	9	28	7	0	0	0	1	0	0	0	0	2	3	0
Spis_XP_022779050_1	354	1293	1547	778	889	768	910	1054	1262	232	964	594	1100	915	1009	610	444	675
Spis_XP_022779052_1	475	565	708	533	633	583	457	632	524	546	522	516	534	507	596	584	497	499
Spis_XP_022779054_1	841	1426	2068	1363	1228	1178	1325	1311	1148	742	1260	870	965	901	973	862	1255	1540
Spis_XP_022779055_1	98	334	509	202	295	305	221	321	315	65	260	101	208	236	242	217	240	269
Spis_XP_022779056_1	1860	1015	1534	1099	1323	1126	1106	1124	1039	1700	956	458	472	619	610	977	908	1186
Spis_XP_022779057_1	1791	1228	1625	2511	2347	2329	1866	3029	1036	1104	1242	3045	1163	1019	1191	1944	1608	858
Spis_XP_022779058_1	5	279	368	21	50	35	132	152	387	328	425	82	288	263	169	36	153	294
Spis_XP_022779063_1	559	925	1257	726	979	1129	936	1092	672	355	630	771	385	455	390	581	533	506
Spis_XP_022779065_1	415	307	710	436	173	150	99	37	58	153	37	64	43	39	103	65	209	56
Spis_XP_022779066_1	142	418	109	131	66	44	7	14	4	8	8	3	2	7	7	4	5	8
Spis_XP_022779067_1	0	14	8	9	1	0	3	8	0	5	10	0	4	1	0	1	0	0
Spis_XP_022779068_1	430	1123	1332	823	817	930	749	875	660	297	688	681	434	481	430	546	626	518
Spis_XP_022779069_1	538	1374	1654	1185	1137	1063	538	736	703	125	792	446	601	528	547	305	373	187
Spis_XP_022779070_1	76	265	354	166	236	289	166	256	205	79	231	268	206	185	173	187	192	177
Spis_XP_022779071_1	23	14	8	23	5	10	11	14	4	10	3	3	9	4	7	9	14	24
Spis_XP_022779072_1	1	3	3	2	3	0	0	2	1	1	0	0	0	1	0	0	1	0
Spis_XP_022779073_1	171	286	436	229	271	259	341	525	543	443	510	324	416	461	581	564	280	525
Spis_XP_022779074_1	383	807	1111	558	705	819	693	861	711	422	747	668	499	599	631	749	660	705
Spis_XP_022779075_1	9	174	181	72	39	51	59	53	80	40	84	34	119	82	81	39	27	55
Spis_XP_022779077_1	59	243	305	100	134	161	203	249	255	61	225	94	101	140	134	142	122	153
Spis_XP_022779078_1	5048	3233	4133	3623	3868	4001	3302	3590	2813	2959	2672	3087	2191	2182	2498	3501	3533	2923
Spis_XP_022779080_1	48	57	96	54	31	37	14	6	12	14	13	7	8	2	25	19	20	10
Spis_XP_022779081_1	4	112	105	2	1	3	2	7	58	29	41	3	34	27	28	2	2	33
Spis_XP_022779083_1	5	401	553	25	24	47	10	37	83	19	90	1	30	51	43	2	7	20
Spis_XP_022779084_1	49	50	60	54	60	51	58	45	31	5	19	52	17	16	11	10	30	32
Spis_XP_022779087_1	166	123	196	149	177	236	161	185	56	6	59	129	28	43	30	89	63	21
Spis_XP_022779089_1	575	1538	1851	827	1186	1590	817	1253	1146	337	1250	1211	842	935	1029	697	860	855
Spis_XP_022779090_1	557	804	953	798	508	414	490	567	449	218	460	418	615	523	505	492	337	368
Spis_XP_022779096_1	545	1076	1537	975	1051	913	1170	1657	991	185	879	681	485	606	552	977	694	493
Spis_XP_022779099_1	9	95	167	28	24	69	64	92	174	32	147	38	101	159	172	94	58	113
Spis_XP_022779102_1	11	22	19	15	4	17	5	11	7	6	1	3	1	0	5	3	10	2
Spis_XP_022779103_1	173	136	108	194	307	203	333	293	396	233	325	167	191	295	253	405	237	340
Spis_XP_022779104_1	23	32	30	6	1	5	3	4	4	0	0	2	0	0	0	4	4	0
Spis_XP_022779105_1	2214	4609	5608	3822	3543	3061	2216	2798	2967	811	2089	1195	1500	1667	1537	1015	1103	1078
Spis_XP_022779106_1	2134	1211	1702	1730	1243	1010	1113	1356	1154	1687	1135	389	676	907	901	1041	847	1141
Spis_XP_022779107_1	275	457	592	482	492	416	603	634	450	194	471	269	353	318	262	491	433	564
Spis_XP_022779108_1	118	231	214	155	167	100	170	92	83	12	65	35	65	50	35	31	31	51
Spis_XP_022779110_1	77	81	146	56	34	56	65	69	51	47	47	34	23	48	25	59	36	63
Spis_XP_022779111_1	22	24	32	18	14	17	27	18	25	9	14	3	9	15	10	18	25	9
Spis_XP_022779112_1	6	5	12	0	13	1	6	4	1	1	2	0	0	0	2	1	1	2
Spis_XP_022779113_1	65	82	115	66	48	62	39	62	60	38	47	40	49	40	56	54	36	64
Spis_XP_022779114_1	19757	11875	15293	17868	12896	9380	10039	11959	15012	15220	12458	7028	10818	11785	12487	12701	7609	13913
Spis_XP_022779115_1	1628	858	1170	1490	1885	1459	1917	1811	1218	1745	1259	366	359	1089	795	1570	1016	1348
Spis_XP_022779116_1	946	3858	4897	2342	2393	2384	1821	2210	2130	356	1691	1020	980	978	881	883	633	734
Spis_XP_022779117_1	29	17	25	16	13	14	14	18	24	21	12	7	19	18	22	27	45	26
Spis_XP_022779121_1	1401	1542	2010	1451	1351	829	1152	1208	1284	1192	994	738	986	888	823	934	484	1061
Spis_XP_022779122_1	459	604	807	437	405	259	327	363	283	283	246	305	213	171	131	256	130	235
Spis_XP_022779123_1	3	5	2	9	20	13	40	73	9	1	5	7	3	4	9	33	6	9
Spis_XP_022779124_1	47	176	242	67	52	62	90	99	251	44	215	46	149	167	95	81	39	124
Spis_XP_022779127_1	846	1544	2178	1328	1736	1807	1360	1846	1480	745	1439	1122	928	1075	1175	1435	1333	1245
Spis_XP_022779129_1	292	597	761	599	639	590	743	781	652	190	679	484	425	424	286	466	403	511
Spis_XP_022779130_1	11006	14262	19027	12885	15922	11920	13752	13275	14497	7229	12121	6362	5555	9585	9420	8504	7049	8045
Spis_XP_022779131_1	2133	3275	3961	2923	2808	2850	2343	3381	3428	2031	2028	1241	1130	1945	1672	1883	1245	2179
Spis_XP_022779132_1	3125	1854	2544	2028	2347	2392	2318	3533	2083	2660	2184	2612	1183	1916	2000	2968	2088	2013
Spis_XP_022779133_1	327	2095	3199	862	460	278	299	273	735	50	355	81	169	176	191	66	45	150
Spis_XP_022779134_1	1668	1642	2217	1517	2099	1657	2663	2814	2854	1368	2340	2103	2184	2320	2251	2624	1648	2057
Spis_XP_022779135_1	427	703	1164	615	692	569	613	822	650	582	660	409	496	643	627	559	406	618
Spis_XP_022779136_1	93	255	382	203	263	243	285	320	251	64	254	160	146	200	186	186	222	237
Spis_XP_022779137_1	6	119	157	21	16	20	18	26	36	16	23	15	29	17	15	8	1	23
Spis_XP_022779138_1	8	59	114	12	17	23	34	31	58	27	35	17	20	27	32	14	3	20
Spis_XP_022779139_1	1239	10132	11293	5135	3422	2369	3833	5034	5174	826	4890	1974	5455	4338	4008	1905	719	2585
Spis_XP_022779141_1	38	13	82	188	60	64	345	265	47	521	291	375	65	205	37	205	159	8
Spis_XP_022779142_1	285	411	540	399	456	437	299	416	444	183	387	288	368	350	355	305	240	365
Spis_XP_022779143_1	528	534	891	377	436	527	439	561	392	573	526	435	720	967	778	1158	725	722
Spis_XP_022779144_1	428	424	667	392	549	404	312	524	650	159	823	477	559	416	505	562	280	248
Spis_XP_022779145_1	149	616	822	330	464	585	467	619	493	203	523	580	398	363	369	342	428	413
Spis_XP_022779146_1	204	365	496	362	485	551	485	583	469	104	448	256	220	384	314	467	455	296
Spis_XP_022779149_1	9	128	206	34	53	64	82	88	89	11	95	21	14	39	32	27	32	12
Spis_XP_022779150_1	6350	3627	7408	5144	9231	10744	17402	18597	15352	7843	14777	14163	10013	9197	7449	17148	13351	14639
Spis_XP_022779153_1	10	5	14	10	20	11	14	8	20	1	3	4	1	5	1	7	3	0
Spis_XP_022779154_1	1905	1030	1194	2393	1544	1307	1768	1667	1140	550	1380	783	511	623	651	1399	1738	882
Spis_XP_022779155_1	212	352	429	230	231	377	1190	1958	1699	1598	1486	925	1056	1330	1430	2186	1388	1682
Spis_XP_022779156_1	167	505	755	334	487	443	380	444	415	83	416	165	152	260	244	292	262	312
Spis_XP_022779158_1	7699	4474	5224	5141	4593	3880	4124	4213	3793	7434	3735	6714	3886	3444	3807	4147	2964	3903
Spis_XP_022779159_1	185	801	853	491	578	448	569	519	815	176	707	402	487	432	337	316	179	334
Spis_XP_022779162_1	436	922	1216	615	765	770	694	1001	963	632	928	651	534	660	699	770	538	780
Spis_XP_022779163_1	1	11	18	5	1	3	2	4	10	3	1	2	0	2	2	2	3	1
Spis_XP_022779165_1	1	7	22	1	2	4	10	7	7	2	4	1	4	0	1	0	2	4
Spis_XP_022779166_1	8	8	3	17	5	6	5	15	1	1	0	1	0	0	3	5	3	1
Spis_XP_022779167_1	410	835	1243	621	782	671	747	883	725	432	568	528	260	399	480	484	334	562
Spis_XP_022779168_1	95	436	705	275	305	234	208	205	263	49	281	113	115	83	116	77	33	130
Spis_XP_022779170_1	22	420	515	114	184	531	115	283	287	32	321	56	131	284	253	37	187	61
Spis_XP_022779171_1	8	77	74	50	36	27	234	204	257	60	208	51	83	138	194	256	81	127
Spis_XP_022779172_1	155	1367	1792	607	735	793	677	1108	1178	64	967	236	562	798	669	370	396	366
Spis_XP_022779173_1	9	1	0	15	3	16	16	15	0	2	0	13	0	0	0	11	3	1
Spis_XP_022779175_1	534	560	646	460	460	393	491	567	549	785	410	359	278	390	463	596	432	622
Spis_XP_022779176_1	14538	8789	12882	13353	6735	4526	10031	13693	13693	4052	8562	5769	7491	7473	6566	5980	2081	8725
Spis_XP_022779177_1	14	13	9	7	2	4	8	2	8	0	0	4	0	0	1	1	8	0
Spis_XP_022779180_1	4381	4846	6833	4451	5889	6510	6360	8467	6827	6129	6562	7195	5539	5935	6614	8504	6289	6717
Spis_XP_022779181_1	49	35	69	31	20	13	16	10	27	14	8	17	8	5	16	6	13	4
Spis_XP_022779182_1	1661	1989	2911	2140	2271	1787	2510	2727	2337	849	1801	839	672	1485	1195	1514	1125	1463
Spis_XP_022779184_1	19	53	31	32	28	10	13	25	21	17	22	5	10	6	6	15	17	9
Spis_XP_022779187_1	862	573	744	505	699	811	861	1252	1099	445	827	857	469	579	558	592	229	437
Spis_XP_022779188_1	968	959	923	880	914	740	410	668	876	157	461	219	335	352	367	199	175	197
Spis_XP_022779189_1	650	1111	1641	879	917	807	934	1151	1138	560	981	944	906	903	902	779	575	887
Spis_XP_022779192_1	328	524	640	491	289	207	557	439	683	434	470	192	340	418	296	361	125	431
Spis_XP_022779193_1	517	1133	1696	653	955	1226	988	1345	1104	489	1154	797	721	781	823	1046	1063	954
Spis_XP_022779194_1	691	294	282	1098	827	672	1241	1661	450	209	336	1308	592	449	732	1697	904	219
Spis_XP_022779196_1	1270	1683	2634	1462	1631	1689	2276	2300	1748	957	1677	1433	1567	1218	1082	1413	1759	1979
Spis_XP_022779200_1	4171	1619	1791	2804	2574	1808	2817	3003	2741	3184	2651	719	721	1988	1366	4440	2071	3383
Spis_XP_022779203_1	1039	922	1365	952	888	880	1444	1516	937	842	873	1076	858	618	621	1022	822	1256
Spis_XP_022779204_1	18	21	56	5	17	32	52	61	24	48	62	31	15	18	19	53	28	11
Spis_XP_022779205_1	1973	1390	2569	1615	1018	881	1132	1530	898	1536	1098	1050	1293	1871	1382	2830	1541	1783
Spis_XP_022779206_1	420	676	875	401	663	879	713	938	650	550	624	541	450	595	736	841	740	591
Spis_XP_022779207_1	70	96	129	89	77	65	133	131	109	39	98	114	114	65	56	84	57	85
Spis_XP_022779208_1	0	4	0	0	1	1	0	2	5	2	3	1	0	0	1	0	0	5
Spis_XP_022779209_1	1044	2195	2734	1538	1719	1408	1423	1757	1678	449	1469	1013	1399	1275	1322	935	805	979
Spis_XP_022779210_1	3	14	33	6	15	19	11	13	13	2	13	7	6	7	16	3	1	3
Spis_XP_022779211_1	210	683	991	556	552	492	613	608	601	198	561	233	289	396	345	395	344	494
Spis_XP_022779212_1	366	199	278	305	112	75	245	233	359	104	215	10	67	205	129	119	42	266
Spis_XP_022779213_1	8500	4245	5714	6440	3212	1923	5139	6379	7553	2455	4213	1426	3444	4062	3630	2927	817	5304
Spis_XP_022779214_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_XP_022779216_1	1	4	9	6	3	1	5	1	1	3	0	3	1	1	0	2	1	0
Spis_XP_022779217_1	4	1	1	2	0	2	4	1	1	1	1	3	0	0	0	2	2	1
Spis_XP_022779218_1	9	17	29	17	14	12	36	22	9	1	6	13	2	7	6	18	4	0
Spis_XP_022779219_1	8	11	6	11	9	6	21	14	8	2	14	9	2	4	4	11	5	5
Spis_XP_022779220_1	9	40	36	22	11	10	6	6	38	17	43	3	28	19	18	4	1	16
Spis_XP_022779221_1	575	650	892	695	837	567	736	845	637	328	527	80	152	535	357	472	325	464
Spis_XP_022779223_1	3	5	14	8	7	6	3	2	0	5	0	1	5	1	2	4	2	0
Spis_XP_022779224_1	21	19	42	12	20	11	17	16	23	4	10	18	13	5	11	5	5	11
Spis_XP_022779225_1	282	1077	1167	301	318	163	201	173	435	304	480	170	303	249	470	153	164	345
Spis_XP_022779226_1	28	68	88	37	52	77	56	88	62	20	52	34	38	36	40	34	20	16
Spis_XP_022779227_1	3	12	21	5	1	0	4	3	10	8	13	2	4	4	16	2	4	7
Spis_XP_022779228_1	13	64	87	38	35	36	56	80	52	51	65	28	23	40	34	45	42	28
Spis_XP_022779230_1	962	1777	2009	1381	1316	918	1391	1805	1822	1266	1243	837	1184	1394	1497	1142	580	1211
Spis_XP_022779231_1	2	56	51	15	13	4	0	10	10	3	6	4	19	10	22	5	2	13
Spis_XP_022779232_1	155	99	82	241	80	69	213	202	60	332	36	400	149	96	170	311	373	131
Spis_XP_022779235_1	177	100	107	265	92	83	324	467	224	1099	268	652	397	164	438	480	198	294
Spis_XP_022779237_1	8	23	50	26	29	2	12	7	18	0	6	6	1	1	5	2	7	1
Spis_XP_022779238_1	1986	2902	4682	2493	2804	2626	2334	2632	2160	1192	2046	1011	814	1311	1396	1800	1776	1891
Spis_XP_022779239_1	10	23	39	24	14	11	67	45	8	69	39	41	3	19	7	32	14	6
Spis_XP_022779240_1	47	294	281	132	79	100	145	161	215	81	169	80	101	115	87	114	95	54
Spis_XP_022779241_1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Spis_XP_022779242_1	0	1	1	3	1	0	3	0	2	1	2	0	0	1	0	0	0	5
Spis_XP_022779243_1	21	31	50	39	52	58	57	66	33	25	45	38	11	18	42	31	39	26
Spis_XP_022779244_1	35	114	120	78	34	67	31	7	31	3	17	17	13	2	15	6	8	3
Spis_XP_022779245_1	6	21	14	9	5	7	8	9	5	2	2	0	2	0	0	0	0	0
Spis_XP_022779246_1	485	1338	1729	779	619	640	624	617	745	260	610	314	246	327	297	184	153	272
Spis_XP_022779247_1	361	1183	1727	781	1061	1202	1034	1358	1116	278	1266	785	890	850	937	1015	820	819
Spis_XP_022779248_1	3	8	6	6	2	1	4	3	2	1	1	0	2	0	2	5	0	1
Spis_XP_022779249_1	79	615	464	320	214	114	247	208	334	69	313	61	229	210	478	158	67	173
Spis_XP_022779250_1	11	7	4	15	5	4	7	7	14	0	2	5	5	2	0	2	1	2
Spis_XP_022779251_1	14	3	10	18	9	3	4	4	8	0	6	4	2	0	0	1	2	0
Spis_XP_022779252_1	10361	5162	7158	9217	3554	1362	1909	2322	2788	596	1986	397	1092	1080	983	631	544	972
Spis_XP_022779253_1	3430	1996	2885	3220	1249	563	717	799	944	225	808	599	709	404	421	282	183	363
Spis_XP_022779254_1	4480	2516	3590	4469	2486	1037	1141	1159	1621	314	945	292	489	351	269	213	188	390
Spis_XP_022779255_1	53092	27353	44074	48297	24240	9738	9170	9696	9494	2877	7783	3651	3115	2285	2626	3113	2463	2729
Spis_XP_022779256_1	9773	4812	6605	7818	3776	1771	2291	3256	2985	621	2461	915	1791	1538	1727	1081	661	1261
Spis_XP_022779257_1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0
Spis_XP_022779258_1	50	266	321	173	173	172	170	156	241	19	226	69	77	130	86	105	106	73
Spis_XP_022779259_1	115	2329	1780	1071	718	490	589	398	1098	58	676	108	144	89	134	113	87	84
Spis_XP_022779261_1	54013	23714	24839	32335	25219	18336	26572	28844	25006	31120	21288	18455	15916	19153	16952	23731	15524	24672
Spis_XP_022779262_1	380	796	1067	630	388	473	879	862	768	426	558	480	436	424	325	392	300	880
Spis_XP_022779265_1	14	37	77	40	19	7	6	11	12	0	6	2	5	0	0	1	2	1
Spis_XP_022779266_1	2920	4001	5760	3496	4138	3154	5690	5611	5012	2771	3697	3562	2337	2574	1788	2352	1389	2835
Spis_XP_022779268_1	3657	6106	7797	5011	4817	4541	5174	7320	7917	3870	7564	3842	6067	8284	9676	6723	4510	5384
Spis_XP_022779271_1	428	590	783	519	539	432	857	1336	921	578	812	447	439	724	688	867	473	755
Spis_XP_022779274_1	999	1148	1456	848	1037	1059	1039	1049	810	761	882	739	789	584	773	877	1042	939
Spis_XP_022779275_1	438	1416	1934	711	946	972	1093	1401	1448	655	1344	826	1190	1191	1342	1129	688	1032
Spis_XP_022779276_1	416	1685	2561	876	1286	1555	1345	1487	1339	291	1213	791	742	775	662	737	896	798
Spis_XP_022779277_1	1120	626	889	671	691	786	1320	1873	1290	1403	1184	1013	698	1060	1090	2403	1500	1549
Spis_XP_022779279_1	5	18	11	20	13	0	6	13	1	4	3	7	2	1	0	3	2	1
